Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/01/06,soulmatesketch.com,BAD,0.0
2026/01/08,soulmatesketch.com,BAD,0.0
2026/01/09,soulmatesketch.com,BAD,0.001
2026/01/10,soulmatesketch.com,BAD,0.001
2026/01/11,soulmatesketch.com,BAD,0.001
2026/01/12,soulmatesketch.com,BAD,0.001
2026/01/13,soulmatesketch.com,BAD,0.0
2026/01/14,soulmatesketch.com,BAD,0.0
2026/01/15,soulmatesketch.com,BAD,0.0
2026/01/16,soulmatesketch.com,BAD,0.0
2026/01/17,soulmatesketch.com,BAD,0.0
2026/01/18,soulmatesketch.com,BAD,0.001
2026/01/19,soulmatesketch.com,BAD,0.0
2026/01/20,soulmatesketch.com,BAD,0.001
2026/01/22,soulmatesketch.com,BAD,0.001
2026/01/23,soulmatesketch.com,BAD,0.001
2026/01/24,soulmatesketch.com,BAD,0.0
2026/01/25,soulmatesketch.com,BAD,0.001
2026/01/26,soulmatesketch.com,BAD,0.001
2026/01/27,soulmatesketch.com,BAD,0.001
2026/01/28,soulmatesketch.com,BAD,0.001
2026/01/30,soulmatesketch.com,BAD,0.001
2026/02/01,soulmatesketch.com,BAD,0.001
2026/02/02,soulmatesketch.com,BAD,0.0
2026/02/04,soulmatesketch.com,BAD,0.0
2026/02/05,soulmatesketch.com,BAD,0.0
2026/02/06,soulmatesketch.com,BAD,0.0
2026/02/07,soulmatesketch.com,BAD,0.0
2026/02/08,soulmatesketch.com,BAD,0.0
2026/02/09,soulmatesketch.com,BAD,0.0
2026/02/11,soulmatesketch.com,BAD,0.0
2026/02/13,soulmatesketch.com,BAD,0.0
2026/02/15,soulmatesketch.com,BAD,0.0
2026/02/16,soulmatesketch.com,BAD,0.0
2026/02/18,soulmatesketch.com,BAD,0.0
2026/02/20,soulmatesketch.com,BAD,0.0
2026/02/22,soulmatesketch.com,BAD,0.0
2026/02/23,soulmatesketch.com,BAD,0.0
2026/02/24,soulmatesketch.com,BAD,0.0
2026/02/25,soulmatesketch.com,BAD,0.0
2026/02/27,soulmatesketch.com,BAD,0.0
2026/03/01,soulmatesketch.com,BAD,0.0
2026/03/02,soulmatesketch.com,BAD,0.0
2026/03/04,soulmatesketch.com,BAD,0.0
2026/03/05,soulmatesketch.com,BAD,0.0
2026/03/07,soulmatesketch.com,BAD,0.0
2026/03/08,soulmatesketch.com,BAD,0.0
2026/03/09,soulmatesketch.com,BAD,0.001
2026/03/11,soulmatesketch.com,BAD,0.0
2026/03/12,soulmatesketch.com,BAD,0.0
2026/03/13,soulmatesketch.com,BAD,0.0
2026/03/15,soulmatesketch.com,BAD,0.001
2026/03/16,soulmatesketch.com,BAD,0.001
2026/03/18,soulmatesketch.com,BAD,0.001
2026/03/20,soulmatesketch.com,BAD,0.0
2026/03/22,soulmatesketch.com,BAD,0.0
2026/03/23,soulmatesketch.com,BAD,0.001
2026/03/25,soulmatesketch.com,BAD,0.0
2026/03/27,soulmatesketch.com,BAD,0.0
2026/03/29,soulmatesketch.com,BAD,0.0
2026/03/30,soulmatesketch.com,BAD,0.0
2026/04/01,soulmatesketch.com,BAD,0.0
2026/04/03,soulmatesketch.com,BAD,0.0
2026/04/04,soulmatesketch.com,BAD,0.0
2026/04/05,soulmatesketch.com,BAD,0.0
2026/04/06,soulmatesketch.com,BAD,0.0
2026/04/09,soulmatesketch.com,BAD,0.0
2026/04/11,soulmatesketch.com,BAD,0.0
2026/04/12,soulmatesketch.com,BAD,0.0
2026/04/13,soulmatesketch.com,BAD,0.0
2026/04/14,soulmatesketch.com,BAD,0.0
2026/04/16,soulmatesketch.com,BAD,0.0
2026/04/18,soulmatesketch.com,BAD,0.0
2026/04/19,soulmatesketch.com,BAD,0.0
2026/04/20,soulmatesketch.com,BAD,0.0
2026/04/22,soulmatesketch.com,BAD,0.0
2026/04/24,soulmatesketch.com,BAD,0.002
2026/04/26,soulmatesketch.com,BAD,0.0
2026/04/27,soulmatesketch.com,BAD,0.001
2026/04/29,soulmatesketch.com,BAD,0.002
2026/05/01,soulmatesketch.com,BAD,0.0
2026/05/03,soulmatesketch.com,BAD,0.0
2026/01/28,soulstretchretreats.com,BAD,0.0
2026/02/24,soulstretchretreats.com,BAD,0.0
2026/03/02,soulstretchretreats.com,BAD,0.0
2026/03/04,soulstretchretreats.com,BAD,0.0
2026/03/09,soulstretchretreats.com,BAD,0.0
2026/03/16,soulstretchretreats.com,BAD,0.0
2026/03/23,soulstretchretreats.com,LOW,0.0
2026/03/30,soulstretchretreats.com,LOW,0.0
2026/04/06,soulstretchretreats.com,LOW,0.0
2026/04/09,soulstretchretreats.com,LOW,0.0
2026/04/12,soulstretchretreats.com,LOW,0.0
2026/04/16,soulstretchretreats.com,LOW,0.0
2026/04/20,soulstretchretreats.com,LOW,0.0
2026/04/24,soulstretchretreats.com,LOW,0.0
2026/05/01,soulstretchretreats.com,BAD,0.0
2026/01/06,sparkloop.app,MEDIUM,0.025
2026/01/08,sparkloop.app,MEDIUM,0.033
2026/01/09,sparkloop.app,MEDIUM,0.008
2026/01/10,sparkloop.app,MEDIUM,0.004
2026/01/11,sparkloop.app,MEDIUM,0.007
2026/01/12,sparkloop.app,MEDIUM,0.018
2026/01/13,sparkloop.app,MEDIUM,0.03
2026/01/14,sparkloop.app,MEDIUM,0.014
2026/01/15,sparkloop.app,MEDIUM,0.02
2026/01/16,sparkloop.app,MEDIUM,0.022
2026/01/17,sparkloop.app,MEDIUM,0.012
2026/01/18,sparkloop.app,MEDIUM,0.007
2026/01/19,sparkloop.app,MEDIUM,0.03
2026/01/20,sparkloop.app,MEDIUM,0.021
2026/01/22,sparkloop.app,MEDIUM,0.021
2026/01/23,sparkloop.app,MEDIUM,0.022
2026/01/24,sparkloop.app,MEDIUM,0.012
2026/01/25,sparkloop.app,MEDIUM,0.006
2026/01/26,sparkloop.app,MEDIUM,0.015
2026/01/27,sparkloop.app,MEDIUM,0.019
2026/01/28,sparkloop.app,MEDIUM,0.01
2026/01/30,sparkloop.app,MEDIUM,0.022
2026/02/01,sparkloop.app,MEDIUM,0.006
2026/02/02,sparkloop.app,MEDIUM,0.011
2026/02/04,sparkloop.app,MEDIUM,0.022
2026/02/05,sparkloop.app,MEDIUM,0.026
2026/02/06,sparkloop.app,MEDIUM,0.019
2026/02/07,sparkloop.app,MEDIUM,0.012
2026/02/08,sparkloop.app,MEDIUM,0.005
2026/02/09,sparkloop.app,MEDIUM,0.019
2026/02/11,sparkloop.app,MEDIUM,0.019
2026/02/13,sparkloop.app,MEDIUM,0.002
2026/02/15,sparkloop.app,MEDIUM,0.002
2026/02/16,sparkloop.app,MEDIUM,0.01
2026/02/18,sparkloop.app,MEDIUM,0.009
2026/02/20,sparkloop.app,HIGH,0.004
2026/02/22,sparkloop.app,HIGH,0.005
2026/02/23,sparkloop.app,HIGH,0.005
2026/02/24,sparkloop.app,HIGH,0.025
2026/02/25,sparkloop.app,HIGH,0.009
2026/02/27,sparkloop.app,HIGH,0.02
2026/03/01,sparkloop.app,HIGH,0.002
2026/03/02,sparkloop.app,HIGH,0.026
2026/03/04,sparkloop.app,HIGH,0.008
2026/03/05,sparkloop.app,HIGH,0.019
2026/03/07,sparkloop.app,HIGH,0.011
2026/03/08,sparkloop.app,HIGH,0.003
2026/03/09,sparkloop.app,HIGH,0.008
2026/03/11,sparkloop.app,HIGH,0.029
2026/03/12,sparkloop.app,HIGH,0.014
2026/03/13,sparkloop.app,HIGH,0.019
2026/03/15,sparkloop.app,HIGH,0.003
2026/03/16,sparkloop.app,HIGH,0.014
2026/03/18,sparkloop.app,HIGH,0.021
2026/03/20,sparkloop.app,HIGH,0.029
2026/03/22,sparkloop.app,HIGH,0.008
2026/03/23,sparkloop.app,HIGH,0.008
2026/03/25,sparkloop.app,HIGH,0.012
2026/03/27,sparkloop.app,HIGH,0.008
2026/03/29,sparkloop.app,HIGH,0.001
2026/03/30,sparkloop.app,HIGH,0.009
2026/04/01,sparkloop.app,HIGH,0.002
2026/04/03,sparkloop.app,HIGH,0.004
2026/04/04,sparkloop.app,HIGH,0.007
2026/04/05,sparkloop.app,HIGH,0.004
2026/04/06,sparkloop.app,HIGH,0.008
2026/04/09,sparkloop.app,HIGH,0.02
2026/04/11,sparkloop.app,HIGH,0.0
2026/04/12,sparkloop.app,HIGH,0.001
2026/04/13,sparkloop.app,HIGH,0.007
2026/04/14,sparkloop.app,HIGH,0.007
2026/04/16,sparkloop.app,HIGH,0.025
2026/04/18,sparkloop.app,HIGH,0.012
2026/04/19,sparkloop.app,HIGH,0.004
2026/04/20,sparkloop.app,HIGH,0.008
2026/04/22,sparkloop.app,HIGH,0.009
2026/04/24,sparkloop.app,HIGH,0.03
2026/04/26,sparkloop.app,HIGH,0.003
2026/04/27,sparkloop.app,HIGH,0.026
2026/04/29,sparkloop.app,HIGH,0.003
2026/05/01,sparkloop.app,HIGH,0.018
2026/05/03,sparkloop.app,HIGH,0.001
2026/01/06,spatuladesserts.com,HIGH,0.0
2026/01/08,spatuladesserts.com,HIGH,0.0
2026/01/10,spatuladesserts.com,HIGH,0.0
2026/01/13,spatuladesserts.com,HIGH,0.0
2026/01/15,spatuladesserts.com,HIGH,0.001
2026/01/17,spatuladesserts.com,HIGH,0.0
2026/01/20,spatuladesserts.com,HIGH,0.0
2026/01/22,spatuladesserts.com,HIGH,0.0
2026/01/24,spatuladesserts.com,HIGH,0.0
2026/01/27,spatuladesserts.com,HIGH,0.0
2026/02/04,spatuladesserts.com,HIGH,0.0
2026/02/06,spatuladesserts.com,HIGH,0.0
2026/02/08,spatuladesserts.com,HIGH,0.0
2026/02/24,spatuladesserts.com,HIGH,0.0
2026/03/05,spatuladesserts.com,HIGH,0.0
2026/03/07,spatuladesserts.com,HIGH,0.0
2026/03/13,spatuladesserts.com,HIGH,0.0
2026/03/15,spatuladesserts.com,HIGH,0.0
2026/04/04,spatuladesserts.com,HIGH,0.0
2026/04/09,spatuladesserts.com,HIGH,0.0
2026/04/11,spatuladesserts.com,HIGH,0.0
2026/04/14,spatuladesserts.com,HIGH,0.0
2026/04/16,spatuladesserts.com,HIGH,0.0
2026/04/18,spatuladesserts.com,HIGH,0.0
2026/04/19,spatuladesserts.com,HIGH,0.0
2026/04/20,spatuladesserts.com,HIGH,0.0
2026/04/24,spatuladesserts.com,HIGH,0.0
2026/04/26,spatuladesserts.com,HIGH,0.0
2026/05/01,spatuladesserts.com,HIGH,0.0
2026/01/06,speakenglishwithvanessa.com,HIGH,0.0
2026/01/08,speakenglishwithvanessa.com,HIGH,0.0
2026/01/09,speakenglishwithvanessa.com,HIGH,0.0
2026/01/10,speakenglishwithvanessa.com,HIGH,0.0
2026/01/11,speakenglishwithvanessa.com,HIGH,0.0
2026/01/12,speakenglishwithvanessa.com,HIGH,0.0
2026/01/13,speakenglishwithvanessa.com,HIGH,0.0
2026/01/14,speakenglishwithvanessa.com,HIGH,0.001
2026/01/15,speakenglishwithvanessa.com,HIGH,0.001
2026/01/16,speakenglishwithvanessa.com,HIGH,0.0
2026/01/17,speakenglishwithvanessa.com,HIGH,0.001
2026/01/18,speakenglishwithvanessa.com,HIGH,0.0
2026/01/19,speakenglishwithvanessa.com,HIGH,0.002
2026/01/20,speakenglishwithvanessa.com,HIGH,0.002
2026/01/22,speakenglishwithvanessa.com,HIGH,0.0
2026/01/23,speakenglishwithvanessa.com,HIGH,0.0
2026/01/24,speakenglishwithvanessa.com,HIGH,0.0
2026/01/25,speakenglishwithvanessa.com,HIGH,0.0
2026/01/26,speakenglishwithvanessa.com,HIGH,0.001
2026/01/27,speakenglishwithvanessa.com,HIGH,0.0
2026/01/28,speakenglishwithvanessa.com,HIGH,0.0
2026/01/30,speakenglishwithvanessa.com,HIGH,0.0
2026/02/01,speakenglishwithvanessa.com,HIGH,0.0
2026/02/02,speakenglishwithvanessa.com,HIGH,0.003
2026/02/04,speakenglishwithvanessa.com,HIGH,0.003
2026/02/05,speakenglishwithvanessa.com,HIGH,0.0
2026/02/06,speakenglishwithvanessa.com,HIGH,0.0
2026/02/07,speakenglishwithvanessa.com,HIGH,0.0
2026/02/08,speakenglishwithvanessa.com,HIGH,0.0
2026/02/09,speakenglishwithvanessa.com,HIGH,0.002
2026/02/11,speakenglishwithvanessa.com,HIGH,0.0
2026/02/13,speakenglishwithvanessa.com,HIGH,0.0
2026/02/15,speakenglishwithvanessa.com,HIGH,0.0
2026/02/16,speakenglishwithvanessa.com,HIGH,0.001
2026/02/18,speakenglishwithvanessa.com,HIGH,0.0
2026/02/20,speakenglishwithvanessa.com,HIGH,0.0
2026/02/22,speakenglishwithvanessa.com,HIGH,0.0
2026/02/23,speakenglishwithvanessa.com,HIGH,0.002
2026/02/24,speakenglishwithvanessa.com,HIGH,0.0
2026/02/25,speakenglishwithvanessa.com,HIGH,0.0
2026/02/27,speakenglishwithvanessa.com,HIGH,0.0
2026/03/01,speakenglishwithvanessa.com,HIGH,0.0
2026/03/02,speakenglishwithvanessa.com,HIGH,0.0
2026/03/04,speakenglishwithvanessa.com,HIGH,0.0
2026/03/05,speakenglishwithvanessa.com,HIGH,0.002
2026/03/07,speakenglishwithvanessa.com,HIGH,0.0
2026/03/08,speakenglishwithvanessa.com,HIGH,0.0
2026/03/09,speakenglishwithvanessa.com,HIGH,0.002
2026/03/11,speakenglishwithvanessa.com,HIGH,0.0
2026/03/12,speakenglishwithvanessa.com,HIGH,0.001
2026/03/13,speakenglishwithvanessa.com,HIGH,0.0
2026/03/15,speakenglishwithvanessa.com,HIGH,0.0
2026/03/16,speakenglishwithvanessa.com,HIGH,0.0
2026/03/18,speakenglishwithvanessa.com,HIGH,0.0
2026/03/20,speakenglishwithvanessa.com,HIGH,0.0
2026/03/22,speakenglishwithvanessa.com,HIGH,0.0
2026/03/23,speakenglishwithvanessa.com,HIGH,0.002
2026/03/25,speakenglishwithvanessa.com,HIGH,0.0
2026/03/27,speakenglishwithvanessa.com,HIGH,0.0
2026/03/29,speakenglishwithvanessa.com,HIGH,0.0
2026/03/30,speakenglishwithvanessa.com,HIGH,0.0
2026/04/01,speakenglishwithvanessa.com,HIGH,0.0
2026/04/03,speakenglishwithvanessa.com,HIGH,0.0
2026/04/04,speakenglishwithvanessa.com,HIGH,0.0
2026/04/05,speakenglishwithvanessa.com,HIGH,0.0
2026/04/06,speakenglishwithvanessa.com,HIGH,0.002
2026/04/09,speakenglishwithvanessa.com,HIGH,0.0
2026/04/11,speakenglishwithvanessa.com,HIGH,0.0
2026/04/12,speakenglishwithvanessa.com,HIGH,0.0
2026/04/13,speakenglishwithvanessa.com,HIGH,0.0
2026/04/14,speakenglishwithvanessa.com,HIGH,0.002
2026/04/16,speakenglishwithvanessa.com,HIGH,0.006
2026/04/18,speakenglishwithvanessa.com,HIGH,0.003
2026/04/19,speakenglishwithvanessa.com,HIGH,0.0
2026/04/20,speakenglishwithvanessa.com,HIGH,0.006
2026/04/22,speakenglishwithvanessa.com,HIGH,0.0
2026/04/24,speakenglishwithvanessa.com,HIGH,0.0
2026/04/26,speakenglishwithvanessa.com,HIGH,0.0
2026/04/27,speakenglishwithvanessa.com,HIGH,0.0
2026/04/29,speakenglishwithvanessa.com,HIGH,0.0
2026/05/01,speakenglishwithvanessa.com,HIGH,0.0
2026/05/03,speakenglishwithvanessa.com,HIGH,0.0
2026/01/12,spectremedia.ca,HIGH,0.0
2026/01/13,spectremedia.ca,HIGH,0.0
2026/01/14,spectremedia.ca,HIGH,0.0
2026/01/15,spectremedia.ca,HIGH,0.0
2026/01/16,spectremedia.ca,HIGH,0.0
2026/01/17,spectremedia.ca,HIGH,0.0
2026/01/19,spectremedia.ca,HIGH,0.0
2026/01/20,spectremedia.ca,HIGH,0.0
2026/01/24,spectremedia.ca,HIGH,0.0
2026/01/25,spectremedia.ca,HIGH,0.0
2026/01/26,spectremedia.ca,HIGH,0.0
2026/01/27,spectremedia.ca,HIGH,0.0
2026/01/28,spectremedia.ca,HIGH,0.0
2026/01/30,spectremedia.ca,HIGH,0.0
2026/02/06,spectremedia.ca,HIGH,0.0
2026/02/09,spectremedia.ca,HIGH,0.0
2026/02/13,spectremedia.ca,HIGH,0.0
2026/02/15,spectremedia.ca,HIGH,0.0
2026/02/16,spectremedia.ca,HIGH,0.0
2026/02/18,spectremedia.ca,HIGH,0.0
2026/02/20,spectremedia.ca,HIGH,0.0
2026/02/22,spectremedia.ca,HIGH,0.007
2026/02/23,spectremedia.ca,HIGH,0.0
2026/02/24,spectremedia.ca,HIGH,0.0
2026/02/25,spectremedia.ca,HIGH,0.026
2026/02/27,spectremedia.ca,HIGH,0.0
2026/03/01,spectremedia.ca,HIGH,0.0
2026/03/02,spectremedia.ca,HIGH,0.0
2026/03/07,spectremedia.ca,HIGH,0.0
2026/03/08,spectremedia.ca,HIGH,0.0
2026/03/09,spectremedia.ca,HIGH,0.0
2026/03/15,spectremedia.ca,HIGH,0.0
2026/03/16,spectremedia.ca,HIGH,0.001
2026/03/29,spectremedia.ca,HIGH,0.0
2026/04/03,spectremedia.ca,HIGH,0.0
2026/04/04,spectremedia.ca,HIGH,0.0
2026/04/05,spectremedia.ca,HIGH,0.0
2026/04/06,spectremedia.ca,HIGH,0.0
2026/04/09,spectremedia.ca,HIGH,0.0
2026/04/11,spectremedia.ca,HIGH,0.0
2026/04/12,spectremedia.ca,HIGH,0.0
2026/04/13,spectremedia.ca,HIGH,0.0
2026/04/14,spectremedia.ca,HIGH,0.0
2026/04/16,spectremedia.ca,HIGH,0.0
2026/04/18,spectremedia.ca,HIGH,0.0
2026/04/19,spectremedia.ca,HIGH,0.0
2026/04/20,spectremedia.ca,HIGH,0.0
2026/04/24,spectremedia.ca,HIGH,0.0
2026/04/26,spectremedia.ca,HIGH,0.0
2026/04/27,spectremedia.ca,HIGH,0.0
2026/04/29,spectremedia.ca,HIGH,0.0
2026/05/01,spectremedia.ca,HIGH,0.0
2026/05/03,spectremedia.ca,HIGH,0.0
2026/01/06,spendwithpennies.com,MEDIUM,0.0
2026/01/08,spendwithpennies.com,MEDIUM,0.0
2026/01/09,spendwithpennies.com,MEDIUM,0.0
2026/01/10,spendwithpennies.com,MEDIUM,0.0
2026/01/11,spendwithpennies.com,MEDIUM,0.0
2026/01/12,spendwithpennies.com,LOW,0.0
2026/01/13,spendwithpennies.com,LOW,0.0
2026/01/14,spendwithpennies.com,LOW,0.0
2026/01/15,spendwithpennies.com,LOW,0.0
2026/01/16,spendwithpennies.com,LOW,0.0
2026/01/17,spendwithpennies.com,LOW,0.0
2026/01/18,spendwithpennies.com,LOW,0.0
2026/01/19,spendwithpennies.com,LOW,0.0
2026/01/20,spendwithpennies.com,LOW,0.0
2026/01/22,spendwithpennies.com,LOW,0.0
2026/01/23,spendwithpennies.com,LOW,0.0
2026/01/24,spendwithpennies.com,LOW,0.0
2026/01/25,spendwithpennies.com,MEDIUM,0.0
2026/01/26,spendwithpennies.com,MEDIUM,0.0
2026/01/27,spendwithpennies.com,MEDIUM,0.0
2026/01/28,spendwithpennies.com,MEDIUM,0.0
2026/01/30,spendwithpennies.com,LOW,0.0
2026/02/01,spendwithpennies.com,LOW,0.0
2026/02/02,spendwithpennies.com,LOW,0.0
2026/02/04,spendwithpennies.com,LOW,0.0
2026/02/05,spendwithpennies.com,LOW,0.0
2026/02/06,spendwithpennies.com,LOW,0.0
2026/02/07,spendwithpennies.com,LOW,0.0
2026/02/08,spendwithpennies.com,LOW,0.0
2026/02/09,spendwithpennies.com,LOW,0.0
2026/02/11,spendwithpennies.com,LOW,0.0
2026/02/13,spendwithpennies.com,LOW,0.0
2026/02/15,spendwithpennies.com,LOW,0.0
2026/02/16,spendwithpennies.com,LOW,0.0
2026/02/18,spendwithpennies.com,LOW,0.0
2026/02/20,spendwithpennies.com,LOW,0.0
2026/02/22,spendwithpennies.com,LOW,0.0
2026/02/23,spendwithpennies.com,LOW,0.0
2026/02/24,spendwithpennies.com,LOW,0.0
2026/02/25,spendwithpennies.com,LOW,0.0
2026/02/27,spendwithpennies.com,LOW,0.0
2026/03/01,spendwithpennies.com,LOW,0.0
2026/03/02,spendwithpennies.com,LOW,0.0
2026/03/04,spendwithpennies.com,LOW,0.0
2026/03/05,spendwithpennies.com,LOW,0.0
2026/03/07,spendwithpennies.com,LOW,0.0
2026/03/08,spendwithpennies.com,LOW,0.0
2026/03/09,spendwithpennies.com,LOW,0.0
2026/03/11,spendwithpennies.com,LOW,0.0
2026/03/12,spendwithpennies.com,LOW,0.0
2026/03/13,spendwithpennies.com,LOW,0.0
2026/03/15,spendwithpennies.com,LOW,0.0
2026/03/16,spendwithpennies.com,LOW,0.0
2026/03/18,spendwithpennies.com,LOW,0.0
2026/03/20,spendwithpennies.com,LOW,0.0
2026/03/22,spendwithpennies.com,LOW,0.0
2026/03/23,spendwithpennies.com,LOW,0.0
2026/03/25,spendwithpennies.com,LOW,0.0
2026/03/27,spendwithpennies.com,LOW,0.0
2026/03/29,spendwithpennies.com,LOW,0.0
2026/03/30,spendwithpennies.com,LOW,0.0
2026/04/01,spendwithpennies.com,LOW,0.0
2026/04/03,spendwithpennies.com,LOW,0.0
2026/04/04,spendwithpennies.com,LOW,0.0
2026/04/05,spendwithpennies.com,LOW,0.0
2026/04/06,spendwithpennies.com,LOW,0.0
2026/04/09,spendwithpennies.com,LOW,0.0
2026/04/11,spendwithpennies.com,LOW,0.0
2026/04/12,spendwithpennies.com,LOW,0.0
2026/04/13,spendwithpennies.com,LOW,0.0
2026/04/14,spendwithpennies.com,LOW,0.0
2026/04/16,spendwithpennies.com,LOW,0.0
2026/04/18,spendwithpennies.com,LOW,0.0
2026/04/19,spendwithpennies.com,LOW,0.0
2026/04/20,spendwithpennies.com,LOW,0.0
2026/04/22,spendwithpennies.com,LOW,0.0
2026/04/24,spendwithpennies.com,LOW,0.0
2026/04/26,spendwithpennies.com,LOW,0.0
2026/04/27,spendwithpennies.com,LOW,0.0
2026/04/29,spendwithpennies.com,LOW,0.0
2026/05/01,spendwithpennies.com,LOW,0.0
2026/05/03,spendwithpennies.com,LOW,0.0
2026/01/06,srswebsolutions.com,BAD,0.0
2026/01/08,srswebsolutions.com,BAD,0.024
2026/01/09,srswebsolutions.com,BAD,0.0
2026/01/12,srswebsolutions.com,BAD,0.0
2026/01/13,srswebsolutions.com,BAD,0.0
2026/01/14,srswebsolutions.com,BAD,0.0
2026/01/15,srswebsolutions.com,BAD,0.0
2026/01/19,srswebsolutions.com,BAD,0.0
2026/01/20,srswebsolutions.com,BAD,0.0
2026/01/22,srswebsolutions.com,BAD,0.0
2026/01/23,srswebsolutions.com,BAD,0.0
2026/01/26,srswebsolutions.com,BAD,0.0
2026/01/27,srswebsolutions.com,BAD,0.0
2026/01/28,srswebsolutions.com,BAD,0.0
2026/01/30,srswebsolutions.com,BAD,0.0
2026/02/02,srswebsolutions.com,BAD,0.0
2026/02/04,srswebsolutions.com,BAD,0.0
2026/02/05,srswebsolutions.com,BAD,0.03
2026/02/06,srswebsolutions.com,BAD,0.0
2026/02/09,srswebsolutions.com,BAD,0.0
2026/02/11,srswebsolutions.com,BAD,0.014
2026/02/13,srswebsolutions.com,BAD,0.022
2026/02/16,srswebsolutions.com,BAD,0.0
2026/02/18,srswebsolutions.com,BAD,0.0
2026/02/20,srswebsolutions.com,BAD,0.0
2026/02/23,srswebsolutions.com,BAD,0.0
2026/02/24,srswebsolutions.com,BAD,0.014
2026/02/25,srswebsolutions.com,BAD,0.0
2026/02/27,srswebsolutions.com,BAD,0.0
2026/03/02,srswebsolutions.com,BAD,0.0
2026/03/04,srswebsolutions.com,BAD,0.0
2026/03/05,srswebsolutions.com,BAD,0.0
2026/03/09,srswebsolutions.com,BAD,0.0
2026/03/11,srswebsolutions.com,BAD,0.0
2026/03/12,srswebsolutions.com,BAD,0.0
2026/03/13,srswebsolutions.com,BAD,0.0
2026/03/16,srswebsolutions.com,BAD,0.0
2026/03/18,srswebsolutions.com,BAD,0.0
2026/03/23,srswebsolutions.com,BAD,0.0
2026/03/25,srswebsolutions.com,BAD,0.0
2026/03/27,srswebsolutions.com,BAD,0.0
2026/03/30,srswebsolutions.com,BAD,0.0
2026/04/01,srswebsolutions.com,BAD,0.033
2026/04/03,srswebsolutions.com,BAD,0.0
2026/04/06,srswebsolutions.com,BAD,0.0
2026/04/09,srswebsolutions.com,BAD,0.029
2026/04/13,srswebsolutions.com,BAD,0.065
2026/04/14,srswebsolutions.com,BAD,0.0
2026/04/16,srswebsolutions.com,BAD,0.0
2026/04/20,srswebsolutions.com,BAD,0.0
2026/04/22,srswebsolutions.com,BAD,0.0
2026/04/24,srswebsolutions.com,BAD,0.0
2026/04/27,srswebsolutions.com,BAD,0.0
2026/04/29,srswebsolutions.com,BAD,0.0
2026/05/01,srswebsolutions.com,BAD,0.0
2026/01/11,stain-removal-101.com,HIGH,0.0
2026/01/19,stain-removal-101.com,HIGH,0.002
2026/01/26,stain-removal-101.com,HIGH,0.0
2026/02/02,stain-removal-101.com,HIGH,0.0
2026/02/08,stain-removal-101.com,,0.0
2026/02/15,stain-removal-101.com,HIGH,0.0
2026/02/23,stain-removal-101.com,HIGH,0.0
2026/03/01,stain-removal-101.com,HIGH,0.0
2026/03/02,stain-removal-101.com,HIGH,0.0
2026/03/05,stain-removal-101.com,HIGH,0.0
2026/03/07,stain-removal-101.com,HIGH,0.0
2026/03/09,stain-removal-101.com,HIGH,0.0
2026/03/11,stain-removal-101.com,HIGH,0.0
2026/03/12,stain-removal-101.com,HIGH,0.0
2026/03/13,stain-removal-101.com,HIGH,0.0
2026/03/15,stain-removal-101.com,HIGH,0.0
2026/03/23,stain-removal-101.com,HIGH,0.002
2026/03/25,stain-removal-101.com,HIGH,0.0
2026/03/27,stain-removal-101.com,HIGH,0.0
2026/03/29,stain-removal-101.com,HIGH,0.0
2026/04/05,stain-removal-101.com,HIGH,0.0
2026/04/12,stain-removal-101.com,,0.0
2026/04/19,stain-removal-101.com,HIGH,0.002
2026/04/24,stain-removal-101.com,,0.0
2026/04/26,stain-removal-101.com,,0.0
2026/05/03,stain-removal-101.com,HIGH,0.0
2026/01/28,stamptasticdesigns.com,HIGH,0.0
2026/02/04,stamptasticdesigns.com,HIGH,0.0
2026/02/11,stamptasticdesigns.com,HIGH,0.0
2026/02/18,stamptasticdesigns.com,HIGH,0.0
2026/02/25,stamptasticdesigns.com,HIGH,0.0
2026/03/18,stamptasticdesigns.com,HIGH,0.0
2026/03/25,stamptasticdesigns.com,HIGH,0.0
2026/04/01,stamptasticdesigns.com,HIGH,0.0
2026/04/16,stamptasticdesigns.com,HIGH,0.0
2026/04/22,stamptasticdesigns.com,HIGH,0.001
2026/04/29,stamptasticdesigns.com,HIGH,0.0
2026/01/06,startuptoscaleup.com,MEDIUM,0.0
2026/01/11,startuptoscaleup.com,MEDIUM,0.001
2026/01/13,startuptoscaleup.com,MEDIUM,0.0
2026/01/25,startuptoscaleup.com,MEDIUM,0.001
2026/01/27,startuptoscaleup.com,MEDIUM,0.0
2026/02/01,startuptoscaleup.com,MEDIUM,0.001
2026/02/22,startuptoscaleup.com,MEDIUM,0.0
2026/02/24,startuptoscaleup.com,MEDIUM,0.0
2026/03/29,startuptoscaleup.com,LOW,0.0
2026/04/01,startuptoscaleup.com,LOW,0.0
2026/04/19,startuptoscaleup.com,LOW,0.0
2026/04/26,startuptoscaleup.com,LOW,0.0
2026/04/29,startuptoscaleup.com,LOW,0.0
2026/01/11,statoasis.com,HIGH,0.0
2026/01/13,statoasis.com,HIGH,0.0
2026/01/15,statoasis.com,HIGH,0.0
2026/01/18,statoasis.com,HIGH,0.0
2026/01/24,statoasis.com,HIGH,0.0
2026/01/25,statoasis.com,HIGH,0.0
2026/01/27,statoasis.com,HIGH,0.0
